June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,76.4,17,-1.9,78.3
AL-003,Baldwin County,Alabama,77.9,17,-1.5,79.4
AL-005,Barbour County,Alabama,76.7,18,-1.9,78.6
AL-007,Bibb County,Alabama,74.9,11,-2.7,77.6
AL-009,Blount County,Alabama,74.8,29,-1,75.8
AL-011,Bullock County,Alabama,76.4,20,-1.7,78.1
AL-013,Butler County,Alabama,76.4,19,-1.9,78.3
AL-015,Calhoun County,Alabama,75.1,35,-0.9,76
AL-017,Chambers County,Alabama,75,28,-1.1,76.1
AL-019,Cherokee County,Alabama,74.8,30,-1.2,76
AL-021,Chilton County,Alabama,74.4,8,-3,77.4
AL-023,Choctaw County,Alabama,77,21,-1.6,78.6
AL-025,Clarke County,Alabama,76.4,10,-2.3,78.7
AL-027,Clay County,Alabama,73.9,30,-1.2,75.1
AL-029,Cleburne County,Alabama,74.3,47,-0.4,74.7
AL-031,Coffee County,Alabama,76.7,12,-2.1,78.8
AL-033,Colbert County,Alabama,74.4,26,-1.4,75.8
AL-035,Conecuh County,Alabama,76.4,8,-2.6,79
AL-037,Coosa County,Alabama,74.8,21,-1.9,76.7
AL-039,Covington County,Alabama,76.7,9,-2.3,79
AL-041,Crenshaw County,Alabama,76.2,15,-1.9,78.1
AL-043,Cullman County,Alabama,74.2,25,-1.4,75.6
AL-045,Dale County,Alabama,76.8,9,-2.3,79.1
AL-047,Dallas County,Alabama,76.7,18,-1.9,78.6
AL-049,DeKalb County,Alabama,73,27,-1.5,74.5
AL-051,Elmore County,Alabama,76.7,26,-1.3,78
AL-053,Escambia County,Alabama,76.8,6,-2.4,79.2
AL-055,Etowah County,Alabama,75.1,32,-1,76.1
AL-057,Fayette County,Alabama,75.3,19,-1.9,77.2
AL-059,Franklin County,Alabama,74,24,-1.6,75.6
AL-061,Geneva County,Alabama,77.4,12,-1.9,79.3
AL-063,Greene County,Alabama,76.6,14,-2.2,78.8
AL-065,Hale County,Alabama,76.3,14,-2.2,78.5
AL-067,Henry County,Alabama,76.8,9,-2.5,79.3
AL-069,Houston County,Alabama,77.6,11,-2.1,79.7
AL-071,Jackson County,Alabama,73.5,30,-1.3,74.8
AL-073,Jefferson County,Alabama,75,22,-1.9,76.9
AL-075,Lamar County,Alabama,76.3,31,-1.1,77.4
