January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,41.5,20,-4.8,46.3
AL-003,Baldwin County,Alabama,45.9,14,-5.1,51
AL-005,Barbour County,Alabama,42.8,18,-5,47.8
AL-007,Bibb County,Alabama,39.7,21,-4.6,44.3
AL-009,Blount County,Alabama,36.3,14,-5.3,41.6
AL-011,Bullock County,Alabama,42.1,21,-4.7,46.8
AL-013,Butler County,Alabama,42.4,16,-5.1,47.5
AL-015,Calhoun County,Alabama,37.7,18,-4.6,42.3
AL-017,Chambers County,Alabama,38.9,18,-4.8,43.7
AL-019,Cherokee County,Alabama,36.8,19,-4.6,41.4
AL-021,Chilton County,Alabama,40.9,25,-3.8,44.7
AL-023,Choctaw County,Alabama,41.3,13,-5.8,47.1
AL-025,Clarke County,Alabama,42.4,15,-5.5,47.9
AL-027,Clay County,Alabama,38,18,-4.8,42.8
AL-029,Cleburne County,Alabama,37.1,19,-4.4,41.5
AL-031,Coffee County,Alabama,43.7,19,-5,48.7
AL-033,Colbert County,Alabama,34.6,13,-5.3,39.9
AL-035,Conecuh County,Alabama,43.5,15,-5.2,48.7
AL-037,Coosa County,Alabama,39.6,19,-4.9,44.5
AL-039,Covington County,Alabama,43.4,13,-5.5,48.9
AL-041,Crenshaw County,Alabama,42.2,17,-5.2,47.4
AL-043,Cullman County,Alabama,35.7,16,-5.4,41.1
AL-045,Dale County,Alabama,44,20,-5.1,49.1
AL-047,Dallas County,Alabama,41.6,17,-5.2,46.8
AL-049,DeKalb County,Alabama,35.1,17,-4.9,40
AL-051,Elmore County,Alabama,40.9,15,-5.2,46.1
AL-053,Escambia County,Alabama,44.5,16,-5.2,49.7
AL-055,Etowah County,Alabama,36.9,15,-5,41.9
AL-057,Fayette County,Alabama,37.7,18,-5.1,42.8
AL-059,Franklin County,Alabama,34.6,13,-5.6,40.2
AL-061,Geneva County,Alabama,45.1,21,-4.6,49.7
AL-063,Greene County,Alabama,39.8,14,-5.4,45.2
AL-065,Hale County,Alabama,39.9,14,-5.4,45.3
AL-067,Henry County,Alabama,44.1,18,-5,49.1
AL-069,Houston County,Alabama,45.3,20,-4.9,50.2
AL-071,Jackson County,Alabama,34.8,17,-5.1,39.9
AL-073,Jefferson County,Alabama,37.9,15,-5.2,43.1
AL-075,Lamar County,Alabama,37.8,20,-5,42.8
AL-077,Lauderdale County,Alabama,34.4,16,-5,39.4
AL-079,Lawrence County,Alabama,34.8,13,-5.6,40.4
AL-081,Lee County,Alabama,40.5,16,-5.1,45.6
AL-083,Limestone County,Alabama,34.6,15,-5.3,39.9
AL-085,Lowndes County,Alabama,41.8,14,-5.4,47.2
AL-087,Macon County,Alabama,41.5,16,-5,46.5
AL-089,Madison County,Alabama,34.9,16,-5.3,40.2
AL-091,Marengo County,Alabama,41.2,17,-5.4,46.6
AL-093,Marion County,Alabama,36,14,-5.3,41.3
AL-095,Marshall County,Alabama,35.8,16,-5.2,41
AL-097,Mobile County,Alabama,45.4,15,-5.1,50.5
AL-099,Monroe County,Alabama,43.4,16,-5,48.4
AL-101,Montgomery County,Alabama,41.7,16,-5.4,47.1
AL-103,Morgan County,Alabama,35.3,16,-5.3,40.6
AL-105,Perry County,Alabama,40.5,20,-5.1,45.6
AL-107,Pickens County,Alabama,38.6,14,-5.5,44.1
AL-109,Pike County,Alabama,42.4,17,-5.3,47.7
AL-111,Randolph County,Alabama,37.8,19,-4.5,42.3
AL-113,Russell County,Alabama,41.9,15,-5.1,47
AL-115,St. Clair County,Alabama,37.3,15,-5.2,42.5
AL-117,Shelby County,Alabama,38.8,18,-4.9,43.7
AL-119,Sumter County,Alabama,40.2,15,-5.6,45.8
AL-121,Talladega County,Alabama,38.4,15,-5.2,43.6
AL-123,Tallapoosa County,Alabama,39.3,17,-5.1,44.4
AL-125,Tuscaloosa County,Alabama,39.1,14,-5.1,44.2
AL-127,Walker County,Alabama,37.3,15,-5.3,42.6
AL-129,Washington County,Alabama,42.8,12,-5.8,48.6
AL-131,Wilcox County,Alabama,42.4,18,-5.1,47.5
AL-133,Winston County,Alabama,35.3,12,-5.6,40.9
AZ-001,Apache County,Arizona,28.3,42,-1.4,29.7
AZ-003,Cochise County,Arizona,44.3,69,0.8,43.5
AZ-005,Coconino County,Arizona,33.2,71,1.3,31.9
AZ-007,Gila County,Arizona,43,96,2.1,40.9
AZ-009,Graham County,Arizona,43.2,73,0.6,42.6
AZ-011,Greenlee County,Arizona,39,67,0.6,38.4
AZ-012,La Paz County,Arizona,54,103,2.8,51.2
AZ-013,Maricopa County,Arizona,54.2,114,3.4,50.8
AZ-015,Mohave County,Arizona,44.8,99,2.5,42.3
AZ-017,Navajo County,Arizona,29.9,50,-0.5,30.4
AZ-019,Pima County,Arizona,52,102,2.4,49.6
AZ-021,Pinal County,Arizona,51.9,100,2.4,49.5
AZ-023,Santa Cruz County,Arizona,46.2,92,1.9,44.3
AZ-025,Yavapai County,Arizona,43.6,99,2.7,40.9
AZ-027,Yuma County,Arizona,56.1,111,3.3,52.8
AR-001,Arkansas County,Arkansas,38.1,28,-3.1,41.2
AR-003,Ashley County,Arkansas,39.7,21,-3.9,43.6
AR-005,Baxter County,Arkansas,32.1,23,-2.8,34.9
AR-007,Benton County,Arkansas,32.1,22,-2.9,35
AR-009,Boone County,Arkansas,32,24,-2.7,34.7
AR-011,Bradley County,Arkansas,39.3,23,-3.5,42.8
AR-013,Calhoun County,Arkansas,39.4,23,-3.4,42.8
AR-015,Carroll County,Arkansas,31.9,23,-3,34.9
AR-017,Chicot County,Arkansas,39.8,20,-4,43.8
AR-019,Clark County,Arkansas,39.1,26,-2.5,41.6
AR-021,Clay County,Arkansas,33,27,-2.9,35.9
AR-023,Cleburne County,Arkansas,35.3,28,-2.2,37.5
AR-025,Cleveland County,Arkansas,38.8,22,-3.2,42
AR-027,Columbia County,Arkansas,40.5,25,-3.3,43.8
AR-029,Conway County,Arkansas,37.3,38,-1.3,38.6
AR-031,Craighead County,Arkansas,34.4,27,-2.6,37
AR-033,Crawford County,Arkansas,35.5,32,-2,37.5
AR-035,Crittenden County,Arkansas,36.4,25,-3,39.4
AR-037,Cross County,Arkansas,35.5,24,-3.3,38.8
AR-039,Dallas County,Arkansas,39.3,26,-2.7,42
AR-041,Desha County,Arkansas,39.1,26,-3.2,42.3
AR-043,Drew County,Arkansas,39.2,23,-3.5,42.7
AR-045,Faulkner County,Arkansas,37.4,33,-1.8,39.2
AR-047,Franklin County,Arkansas,35.4,31,-2.1,37.5
AR-049,Fulton County,Arkansas,32,28,-2.2,34.2
AR-051,Garland County,Arkansas,37.7,27,-2.4,40.1
AR-053,Grant County,Arkansas,39.1,26,-2.5,41.6
AR-055,Greene County,Arkansas,33.6,27,-2.7,36.3
AR-057,Hempstead County,Arkansas,39.4,26,-2.9,42.3
AR-059,Hot Spring County,Arkansas,38.6,24,-2.6,41.2
AR-061,Howard County,Arkansas,38.4,26,-2.6,41
AR-063,Independence County,Arkansas,34.2,26,-2.6,36.8
AR-065,Izard County,Arkansas,33.2,28,-2.2,35.4
AR-067,Jackson County,Arkansas,34.5,26,-2.9,37.4
AR-069,Jefferson County,Arkansas,38.5,23,-3,41.5
AR-071,Johnson County,Arkansas,34.5,28,-2.4,36.9
AR-073,Lafayette County,Arkansas,40.8,26,-2.9,43.7
AR-075,Lawrence County,Arkansas,33.4,27,-2.8,36.2
AR-077,Lee County,Arkansas,37.3,24,-2.9,40.2
AR-079,Lincoln County,Arkansas,38.8,24,-3.2,42
AR-081,Little River County,Arkansas,40,27,-2.5,42.5
AR-083,Logan County,Arkansas,36.2,29,-2.3,38.5
AR-085,Lonoke County,Arkansas,37.4,23,-3.1,40.5
AR-087,Madison County,Arkansas,32,23,-3,35
AR-089,Marion County,Arkansas,31.8,22,-3,34.8
AR-091,Miller County,Arkansas,41.1,26,-2.7,43.8
AR-093,Mississippi County,Arkansas,34.8,25,-3.1,37.9
