June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,77.9,50,-0.4,78.3
AL-003,Baldwin County,Alabama,79.2,50,-0.2,79.4
AL-005,Barbour County,Alabama,78.5,56,-0.1,78.6
AL-007,Bibb County,Alabama,76.5,36,-1.1,77.6
AL-009,Blount County,Alabama,75.1,39,-0.7,75.8
AL-011,Bullock County,Alabama,78.1,58,-0,78.1
AL-013,Butler County,Alabama,77.2,35,-1.1,78.3
AL-015,Calhoun County,Alabama,75.5,44,-0.5,76
AL-017,Chambers County,Alabama,76,54,-0.1,76.1
AL-019,Cherokee County,Alabama,75.5,48,-0.5,76
AL-021,Chilton County,Alabama,76.4,40,-1,77.4
AL-023,Choctaw County,Alabama,77.8,37,-0.8,78.6
AL-025,Clarke County,Alabama,78.1,43,-0.6,78.7
AL-027,Clay County,Alabama,74.6,45,-0.5,75.1
AL-029,Cleburne County,Alabama,74.4,50,-0.3,74.7
AL-031,Coffee County,Alabama,77.8,34,-1,78.8
AL-033,Colbert County,Alabama,74.8,32,-1,75.8
AL-035,Conecuh County,Alabama,77.7,31,-1.3,79
AL-037,Coosa County,Alabama,75.9,40,-0.8,76.7
AL-039,Covington County,Alabama,77.6,24,-1.4,79
AL-041,Crenshaw County,Alabama,77,32,-1.1,78.1
AL-043,Cullman County,Alabama,74.8,38,-0.8,75.6
AL-045,Dale County,Alabama,78.5,46,-0.6,79.1
AL-047,Dallas County,Alabama,77.9,42,-0.7,78.6
AL-049,DeKalb County,Alabama,73.8,44,-0.7,74.5
AL-051,Elmore County,Alabama,77.6,49,-0.4,78
AL-053,Escambia County,Alabama,78.3,35,-0.9,79.2
AL-055,Etowah County,Alabama,75.5,42,-0.6,76.1
AL-057,Fayette County,Alabama,75.9,28,-1.3,77.2
AL-059,Franklin County,Alabama,74.4,29,-1.2,75.6
AL-061,Geneva County,Alabama,78.7,43,-0.6,79.3
AL-063,Greene County,Alabama,77.4,29,-1.4,78.8
AL-065,Hale County,Alabama,77.4,38,-1.1,78.5
AL-067,Henry County,Alabama,78.8,52,-0.5,79.3
AL-069,Houston County,Alabama,79.4,48,-0.3,79.7
AL-071,Jackson County,Alabama,74.6,56,-0.2,74.8
AL-073,Jefferson County,Alabama,75.8,32,-1.1,76.9
AL-075,Lamar County,Alabama,76.2,29,-1.2,77.4
AL-077,Lauderdale County,Alabama,74.6,35,-0.8,75.4
AL-079,Lawrence County,Alabama,74.4,27,-1.3,75.7
AL-081,Lee County,Alabama,77,55,-0.2,77.2
AL-083,Limestone County,Alabama,75.1,46,-0.5,75.6
AL-085,Lowndes County,Alabama,78.5,53,-0.1,78.6
AL-087,Macon County,Alabama,78,56,-0.2,78.2
AL-089,Madison County,Alabama,75.2,49,-0.4,75.6
AL-091,Marengo County,Alabama,77.8,38,-0.8,78.6
AL-093,Marion County,Alabama,74.9,27,-1.3,76.2
AL-095,Marshall County,Alabama,75.1,42,-0.5,75.6
AL-097,Mobile County,Alabama,79.2,55,-0,79.2
AL-099,Monroe County,Alabama,78,38,-0.8,78.8
AL-101,Montgomery County,Alabama,78.4,55,-0.1,78.5
AL-103,Morgan County,Alabama,75,39,-0.8,75.8
AL-105,Perry County,Alabama,77.3,45,-0.8,78.1
AL-107,Pickens County,Alabama,76.9,30,-1.4,78.3
AL-109,Pike County,Alabama,77.5,41,-0.9,78.4
AL-111,Randolph County,Alabama,75,53,-0.2,75.2
AL-113,Russell County,Alabama,78.2,58,-0.1,78.3
AL-115,St. Clair County,Alabama,75.5,37,-0.7,76.2
AL-117,Shelby County,Alabama,76,37,-0.9,76.9
AL-119,Sumter County,Alabama,77.5,31,-1.2,78.7
AL-121,Talladega County,Alabama,75.9,46,-0.6,76.5
AL-123,Tallapoosa County,Alabama,76,45,-0.5,76.5
AL-125,Tuscaloosa County,Alabama,76.8,31,-1.4,78.2
AL-127,Walker County,Alabama,76,37,-0.9,76.9
AL-129,Washington County,Alabama,78,31,-1,79
AL-131,Wilcox County,Alabama,78,40,-0.7,78.7
AL-133,Winston County,Alabama,74.2,26,-1.3,75.5
AZ-001,Apache County,Arizona,66.6,80,1.1,65.5
AZ-003,Cochise County,Arizona,76.1,79,0.6,75.5
AZ-005,Coconino County,Arizona,69.4,92,2,67.4
AZ-007,Gila County,Arizona,74.1,83,0.9,73.2
AZ-009,Graham County,Arizona,76.2,64,0.4,75.8
AZ-011,Greenlee County,Arizona,70.9,60,-0,70.9
AZ-012,La Paz County,Arizona,86.8,88,1.8,85
AZ-013,Maricopa County,Arizona,85.5,88,1.8,83.7
AZ-015,Mohave County,Arizona,79.1,96,2.5,76.6
AZ-017,Navajo County,Arizona,68.6,83,1.4,67.2
AZ-019,Pima County,Arizona,81.6,75,0.7,80.9
AZ-021,Pinal County,Arizona,84.2,87,1.3,82.9
AZ-023,Santa Cruz County,Arizona,74.5,65,0.4,74.1
AZ-025,Yavapai County,Arizona,73.9,85,1.5,72.4
AZ-027,Yuma County,Arizona,85.8,88,1.6,84.2
AR-001,Arkansas County,Arkansas,77.5,34,-0.9,78.4
AR-003,Ashley County,Arkansas,78.2,49,-0.3,78.5
AR-005,Baxter County,Arkansas,72.8,39,-0.8,73.6
AR-007,Benton County,Arkansas,71.9,32,-1.7,73.6
AR-009,Boone County,Arkansas,72.4,42,-0.7,73.1
AR-011,Bradley County,Arkansas,77.6,43,-0.6,78.2
AR-013,Calhoun County,Arkansas,77.5,43,-0.7,78.2
AR-015,Carroll County,Arkansas,71.7,32,-1.4,73.1
AR-017,Chicot County,Arkansas,78.3,37,-0.9,79.2
AR-019,Clark County,Arkansas,76.6,32,-1.1,77.7
AR-021,Clay County,Arkansas,75.7,40,-0.8,76.5
AR-023,Cleburne County,Arkansas,75,62,0.1,74.9
AR-025,Cleveland County,Arkansas,77.4,46,-0.6,78
AR-027,Columbia County,Arkansas,77.4,35,-1,78.4
AR-029,Conway County,Arkansas,75.9,46,-0.6,76.5
AR-031,Craighead County,Arkansas,76.9,53,-0.1,77
AR-033,Crawford County,Arkansas,73.7,28,-1.5,75.2
AR-035,Crittenden County,Arkansas,77.9,46,-0.5,78.4
AR-037,Cross County,Arkansas,77.4,47,-0.5,77.9
AR-039,Dallas County,Arkansas,77.4,54,-0.4,77.8
AR-041,Desha County,Arkansas,78,35,-0.8,78.8
AR-043,Drew County,Arkansas,77.9,45,-0.6,78.5
AR-045,Faulkner County,Arkansas,76.3,50,-0.4,76.7
AR-047,Franklin County,Arkansas,73.9,34,-1.2,75.1
AR-049,Fulton County,Arkansas,72.7,43,-0.5,73.2
AR-051,Garland County,Arkansas,75.5,36,-0.9,76.4
AR-053,Grant County,Arkansas,77.6,54,-0.3,77.9
AR-055,Greene County,Arkansas,76.2,47,-0.4,76.6
AR-057,Hempstead County,Arkansas,77,40,-0.9,77.9
AR-059,Hot Spring County,Arkansas,76.6,41,-0.8,77.4
AR-061,Howard County,Arkansas,76.3,47,-0.3,76.6
AR-063,Independence County,Arkansas,75.5,70,0.2,75.3
AR-065,Izard County,Arkansas,73.7,51,-0.3,74
AR-067,Jackson County,Arkansas,76.6,58,0,76.6
AR-069,Jefferson County,Arkansas,77.4,40,-0.8,78.2
AR-071,Johnson County,Arkansas,73.4,37,-1.1,74.5
AR-073,Lafayette County,Arkansas,77.4,29,-1.3,78.7
AR-075,Lawrence County,Arkansas,75.5,45,-0.5,76
AR-077,Lee County,Arkansas,77.6,41,-0.7,78.3
AR-079,Lincoln County,Arkansas,77.5,33,-0.9,78.4
AR-081,Little River County,Arkansas,77,36,-0.9,77.9
AR-083,Logan County,Arkansas,75.4,42,-0.8,76.2
AR-085,Lonoke County,Arkansas,77.1,39,-0.8,77.9
AR-087,Madison County,Arkansas,70.6,29,-1.6,72.2
AR-089,Marion County,Arkansas,72.9,43,-0.7,73.6
AR-091,Miller County,Arkansas,77.3,23,-1.5,78.8
AR-093,Mississippi County,Arkansas,77.4,47,-0.4,77.8
AR-095,Monroe County,Arkansas,77.4,34,-0.9,78.3
AR-097,Montgomery County,Arkansas,74.8,34,-0.9,75.7
AR-099,Nevada County,Arkansas,76.8,31,-1.3,78.1
AR-101,Newton County,Arkansas,70.7,28,-1.5,72.2
AR-103,Ouachita County,Arkansas,77.4,34,-1,78.4
AR-105,Perry County,Arkansas,76.2,44,-0.7,76.9
AR-107,Phillips County,Arkansas,77.7,37,-0.7,78.4
AR-109,Pike County,Arkansas,75.9,39,-0.7,76.6
AR-111,Poinsett County,Arkansas,77.3,50,-0.2,77.5
AR-113,Polk County,Arkansas,73.9,46,-0.6,74.5
AR-115,Pope County,Arkansas,74.3,38,-0.9,75.2
AR-117,Prairie County,Arkansas,77.2,36,-0.9,78.1
AR-119,Pulaski County,Arkansas,76.9,46,-0.7,77.6
AR-121,Randolph County,Arkansas,74.4,37,-0.9,75.3
AR-123,St. Francis County,Arkansas,77.5,42,-0.7,78.2
AR-125,Saline County,Arkansas,76.4,48,-0.6,77
AR-127,Scott County,Arkansas,74.6,42,-0.9,75.5
AR-129,Searcy County,Arkansas,72.2,35,-1,73.2
AR-131,Sebastian County,Arkansas,75.1,31,-1.3,76.4
AR-133,Sevier County,Arkansas,76.6,46,-0.4,77
AR-135,Sharp County,Arkansas,74.2,56,0,74.2
AR-137,Stone County,Arkansas,73.4,49,-0.4,73.8
AR-139,Union County,Arkansas,77.8,44,-0.6,78.4
AR-141,Van Buren County,Arkansas,73.5,42,-0.8,74.3
AR-143,Washington County,Arkansas,71.6,30,-1.6,73.2
AR-145,White County,Arkansas,76.8,60,0.2,76.6
AR-147,Woodruff County,Arkansas,77.3,52,-0.3,77.6
AR-149,Yell County,Arkansas,75.9,43,-0.7,76.6
CA-001,Alameda County,California,65.9,74,0.9,65
CA-003,Alpine County,California,55.7,97,2.4,53.3
CA-005,Amador County,California,69.2,91,1.9,67.3
CA-007,Butte County,California,72.2,96,2.1,70.1
CA-009,Calaveras County,California,69.8,96,2,67.8
CA-011,Colusa County,California,73.5,86,1.2,72.3
CA-013,Contra Costa County,California,67.9,77,1,66.9
CA-015,Del Norte County,California,61,116,2.7,58.3
CA-017,El Dorado County,California,65.2,90,1.9,63.3
CA-019,Fresno County,California,67.8,92,2.2,65.6
CA-021,Glenn County,California,72.4,87,1.2,71.2
CA-023,Humboldt County,California,62.5,109,2.5,60
CA-025,Imperial County,California,86.5,77,0.9,85.6
CA-027,Inyo County,California,77.4,103,3.4,74
CA-029,Kern County,California,74.9,95,2.4,72.5
CA-031,Kings County,California,76.1,80,1.4,74.7
CA-033,Lake County,California,67.1,82,1,66.1
CA-035,Lassen County,California,60.8,101,2.7,58.1
CA-037,Los Angeles County,California,70.2,96,2.3,67.9
CA-039,Madera County,California,68.4,92,2,66.4
CA-041,Marin County,California,59.7,84,0.9,58.8
CA-043,Mariposa County,California,67.7,98,2.5,65.2
CA-045,Mendocino County,California,62.5,77,0.6,61.9
CA-047,Merced County,California,73.3,82,1.2,72.1
CA-049,Modoc County,California,59.9,102,2.7,57.2
CA-051,Mono County,California,58.3,101,3,55.3
CA-053,Monterey County,California,65.3,83,1.2,64.1
CA-055,Napa County,California,68.8,88,1.5,67.3
CA-057,Nevada County,California,64.4,99,2.5,61.9
CA-059,Orange County,California,67.5,80,0.9,66.6
CA-061,Placer County,California,65.7,101,2.4,63.3
CA-063,Plumas County,California,60.4,106,2.6,57.8
CA-065,Riverside County,California,80.3,85,1.5,78.8
CA-067,Sacramento County,California,73.2,94,1.6,71.6
CA-069,San Benito County,California,68.3,100,2,66.3
CA-071,San Bernardino County,California,81.9,94,2.6,79.3
CA-073,San Diego County,California,69.8,79,1.2,68.6
CA-075,San Francisco County,California,60.2,81,0.8,59.4
CA-077,San Joaquin County,California,72.8,95,1.5,71.3
CA-079,San Luis Obispo County,California,67.4,91,1.7,65.7
CA-081,San Mateo County,California,60.5,94,1.2,59.3
CA-083,Santa Barbara County,California,63.5,89,1.4,62.1
CA-085,Santa Clara County,California,65.6,93,1.4,64.2
CA-087,Santa Cruz County,California,61.4,87,1.1,60.3
CA-089,Shasta County,California,68.5,104,3,65.5
CA-091,Sierra County,California,59,94,2.1,56.9
CA-093,Siskiyou County,California,60.7,105,2.8,57.9
CA-095,Solano County,California,70.8,96,1.6,69.2
CA-097,Sonoma County,California,63.8,100,1.6,62.2
CA-099,Stanislaus County,California,72.1,85,1,71.1
CA-101,Sutter County,California,75.4,97,1.8,73.6
CA-103,Tehama County,California,71.4,94,2,69.5
CA-105,Trinity County,California,64,103,2.5,61.5
CA-107,Tulare County,California,66.9,95,2.5,64.4
CA-109,Tuolumne County,California,62.1,103,2.5,59.6
CA-111,Ventura County,California,64.4,95,2.1,62.3
CA-113,Yolo County,California,73.5,95,1.6,72
CA-115,Yuba County,California,73.2,96,2.3,70.9
CO-001,Adams County,Colorado,64.1,25,-2,66.1
CO-003,Alamosa County,Colorado,59.2,74,0.3,58.9
CO-005,Arapahoe County,Colorado,63.3,24,-2,65.3
CO-007,Archuleta County,Colorado,59,80,1,58
CO-009,Baca County,Colorado,69.8,32,-1.5,71.3
CO-011,Bent County,Colorado,69.6,24,-2,71.6
CO-013,Boulder County,Colorado,57.3,28,-1.7,59
CO-014,Broomfield County,Colorado,63.7,19,-2.5,66.2
CO-015,Chaffee County,Colorado,52.4,60,0,52.4
CO-017,Cheyenne County,Colorado,66.9,23,-2.3,69.2
CO-019,Clear Creek County,Colorado,49.8,36,-1.2,51
CO-021,Conejos County,Colorado,55.6,73,0.5,55.1
CO-023,Costilla County,Colorado,57.1,72,0.5,56.6
CO-025,Crowley County,Colorado,67.9,31,-1.3,69.2
CO-027,Custer County,Colorado,55.4,44,-0.3,55.7
CO-029,Delta County,Colorado,64.1,95,2.3,61.8
CO-031,Denver County,Colorado,64.2,22,-2.2,66.4
CO-033,Dolores County,Colorado,58.7,94,2.1,56.6
CO-035,Douglas County,Colorado,59.7,23,-2.3,62
CO-037,Eagle County,Colorado,53.9,59,-0.2,54.1
CO-039,Elbert County,Colorado,61.8,26,-1.7,63.5
CO-041,El Paso County,Colorado,61.5,27,-1.7,63.2
CO-043,Fremont County,Colorado,59.9,42,-0.6,60.5
CO-045,Garfield County,Colorado,59.2,79,1.1,58.1
CO-047,Gilpin County,Colorado,51.2,27,-1.7,52.9
CO-049,Grand County,Colorado,51.5,55,-0.4,51.9
CO-051,Gunnison County,Colorado,54.3,83,1.3,53
CO-053,Hinsdale County,Colorado,50.1,86,1.6,48.5
CO-055,Huerfano County,Colorado,60.6,35,-1,61.6
CO-057,Jackson County,Colorado,51.1,61,-0.1,51.2
CO-059,Jefferson County,Colorado,58.5,23,-2.1,60.6
CO-061,Kiowa County,Colorado,68.4,25,-2.2,70.6
CO-063,Kit Carson County,Colorado,65.6,20,-2.7,68.3
CO-065,Lake County,Colorado,48.4,59,-0.1,48.5
CO-067,La Plata County,Colorado,60.3,89,1.6,58.7
CO-069,Larimer County,Colorado,54.9,36,-1.2,56.1
CO-071,Las Animas County,Colorado,66,39,-0.8,66.8
CO-073,Lincoln County,Colorado,64.6,25,-2,66.6
CO-075,Logan County,Colorado,64.9,24,-2.1,67
CO-077,Mesa County,Colorado,64.8,93,2.1,62.7
CO-079,Mineral County,Colorado,50.4,74,0.6,49.8
CO-081,Moffat County,Colorado,60.5,78,1,59.5
CO-083,Montezuma County,Colorado,64.9,82,1.3,63.6
CO-085,Montrose County,Colorado,64.8,94,2.4,62.4
CO-087,Morgan County,Colorado,64.7,31,-1.6,66.3
CO-089,Otero County,Colorado,69.3,34,-1.3,70.6
CO-091,Ouray County,Colorado,56.9,90,2.2,54.7
CO-093,Park County,Colorado,51.9,45,-0.8,52.7
CO-095,Phillips County,Colorado,65.4,26,-2.2,67.6
CO-097,Pitkin County,Colorado,52.4,73,0.5,51.9
CO-099,Prowers County,Colorado,69.9,25,-2.2,72.1
CO-101,Pueblo County,Colorado,66.9,31,-1.6,68.5
CO-103,Rio Blanco County,Colorado,60.6,81,1.2,59.4
CO-105,Rio Grande County,Colorado,54.4,69,0.3,54.1
CO-107,Routt County,Colorado,54.6,63,0.2,54.4
CO-109,Saguache County,Colorado,54.5,63,0.1,54.4
CO-111,San Juan County,Colorado,48,86,1.5,46.5
CO-113,San Miguel County,Colorado,60.8,93,2.3,58.5
CO-115,Sedgwick County,Colorado,65,21,-2.6,67.6
CO-117,Summit County,Colorado,49.2,49,-0.6,49.8
CO-119,Teller County,Colorado,53.4,37,-1,54.4
CO-121,Washington County,Colorado,64.8,27,-2,66.8
CO-123,Weld County,Colorado,63.4,27,-1.7,65.1
CO-125,Yuma County,Colorado,66.6,31,-1.7,68.3
CT-001,Fairfield County,Connecticut,66.8,54,0.3,66.5
CT-003,Hartford County,Connecticut,65.8,42,-0.6,66.4
CT-005,Litchfield County,Connecticut,63.2,39,-0.7,63.9
CT-007,Middlesex County,Connecticut,65.6,46,-0.3,65.9
CT-009,New Haven County,Connecticut,65.6,43,-0.5,66.1
CT-011,New London County,Connecticut,65.2,54,0,65.2
CT-013,Tolland County,Connecticut,64.4,43,-0.6,65
CT-015,Windham County,Connecticut,64.2,41,-0.6,64.8
DE-001,Kent County,Delaware,71.3,71,0.6,70.7
DE-003,New Castle County,Delaware,70.5,50,-0.1,70.6
DE-005,Sussex County,Delaware,71.7,79,0.9,70.8
FL-001,Alachua County,Florida,81.3,115,2,79.3
FL-003,Baker County,Florida,80.8,116,2.1,78.7
FL-005,Bay County,Florida,79.8,68,0.3,79.5
FL-007,Bradford County,Florida,81,114,2,79
FL-009,Brevard County,Florida,81.5,123,2.2,79.3
FL-011,Broward County,Florida,83.2,126,3.2,80
FL-013,Calhoun County,Florida,79.6,72,0.3,79.3
FL-015,Charlotte County,Florida,82.2,119,1.9,80.3
FL-017,Citrus County,Florida,81.9,120,2.4,79.5
FL-019,Clay County,Florida,80.9,113,2,78.9
FL-021,Collier County,Florida,82.8,127,2.4,80.4
FL-023,Columbia County,Florida,80.5,108,1.5,79
FL-027,DeSoto County,Florida,81.8,121,2,79.8
FL-029,Dixie County,Florida,81,115,1.9,79.1
FL-031,Duval County,Florida,80.7,112,1.8,78.9
FL-033,Escambia County,Florida,79,39,-0.6,79.6
FL-035,Flagler County,Florida,81.1,117,2.1,79
