RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31
102001,0,United States,country,,37120.0,36515.0,46901.0,41666.0,44536.0,42122.0,36280.0,38167.0,31191.0,31954.0,31165.0,31907.0,24699.0,27639.0,33983.0,32856.0,35551.0,32620.0,30020.0,29155.0,25787.0,26989.0,26229.0,30813.0,21401.0,24238.0,30737.0,26615.0,27395.0,36386.0,39037.0,37099.0,36570.0,35907.0,32079.0,37228.0,29278.0,32064.0,43595.0,41381.0,39485.0,41516.0,36256.0,36733.0,36089.0,35618.0,36301.0,52414.0,33606.0,36866.0,46732.0,39931.0,40952.0,42446.0,34354.0,37302.0,36864.0,32980.0,32207.0,37673.0,24794.0,31518.0,43248.0,38063.0,43242.0,42658.0,34310.0,37487.0,34248.0,32203.0,31260.0,32911.0
394913,1,"New York, NY",msa,NY,520.0,436.0,533.0,503.0,575.0,637.0,583.0,585.0,466.0,532.0,510.0,499.0,496.0,352.0,462.0,488.0,616.0,536.0,535.0,539.0,444.0,554.0,422.0,499.0,435.0,437.0,429.0,370.0,385.0,492.0,633.0,731.0,676.0,765.0,614.0,703.0,565.0,576.0,683.0,656.0,576.0,622.0,553.0,542.0,470.0,503.0,477.0,663.0,537.0,475.0,542.0,568.0,547.0,583.0,489.0,454.0,396.0,415.0,472.0,429.0,297.0,329.0,427.0,318.0,432.0,466.0,339.0,436.0,375.0,364.0,339.0,288.0
753899,2,"Los Angeles, CA",msa,CA,418.0,430.0,668.0,499.0,520.0,563.0,497.0,565.0,385.0,398.0,439.0,405.0,318.0,339.0,530.0,465.0,453.0,446.0,460.0,355.0,331.0,287.0,316.0,416.0,224.0,235.0,265.0,180.0,179.0,235.0,307.0,287.0,338.0,332.0,356.0,445.0,212.0,298.0,357.0,326.0,288.0,320.0,276.0,213.0,201.0,216.0,243.0,381.0,207.0,203.0,230.0,179.0,182.0,188.0,142.0,143.0,159.0,138.0,158.0,168.0,124.0,160.0,230.0,162.0,201.0,218.0,160.0,159.0,177.0,169.0,219.0,193.0
394463,3,"Chicago, IL",msa,IL,344.0,345.0,435.0,479.0,560.0,473.0,437.0,444.0,398.0,456.0,424.0,414.0,326.0,376.0,463.0,456.0,520.0,443.0,445.0,432.0,347.0,391.0,405.0,389.0,305.0,336.0,404.0,357.0,376.0,430.0,533.0,519.0,477.0,493.0,462.0,477.0,359.0,378.0,573.0,568.0,527.0,528.0,443.0,487.0,425.0,455.0,515.0,507.0,351.0,405.0,624.0,519.0,539.0,595.0,425.0,545.0,519.0,427.0,457.0,418.0,276.0,326.0,492.0,466.0,459.0,501.0,402.0,515.0,432.0,395.0,507.0,362.0
394514,4,"Dallas, TX",msa,TX,1502.0,1630.0,2183.0,1920.0,1758.0,1468.0,1562.0,1662.0,1431.0,1254.0,1182.0,1329.0,889.0,1087.0,1526.0,1362.0,1250.0,1134.0,1179.0,1236.0,1047.0,1192.0,1106.0,1533.0,878.0,1084.0,1369.0,1139.0,1213.0,1722.0,1734.0,1441.0,1511.0,1384.0,1238.0,1610.0,1086.0,1011.0,1417.0,1261.0,1247.0,1176.0,932.0,911.0,1094.0,1020.0,1083.0,1740.0,1096.0,1126.0,1551.0,1319.0,1380.0,1396.0,1120.0,1329.0,1379.0,1208.0,1387.0,2007.0,1207.0,1745.0,2222.0,1933.0,2058.0,1974.0,1569.0,1726.0,1511.0,1409.0,1363.0,1619.0
394692,5,"Houston, TX",msa,TX,1365.0,1679.0,1876.0,1850.0,1797.0,1613.0,1353.0,1684.0,1330.0,1428.0,1316.0,1476.0,696.0,871.0,1262.0,1350.0,1253.0,1231.0,1225.0,1211.0,1068.0,1093.0,1099.0,1654.0,943.0,1209.0,1435.0,1164.0,1304.0,1724.0,1711.0,1525.0,1606.0,1628.0,1579.0,1825.0,1090.0,1183.0,1828.0,1830.0,1828.0,1645.0,1448.0,1519.0,1414.0,1462.0,1595.0,2498.0,1534.0,1957.0,2495.0,1973.0,2059.0,2167.0,1631.0,1742.0,1817.0,1694.0,1750.0,2236.0,1345.0,1860.0,2332.0,1989.0,2207.0,2145.0,1706.0,1723.0,1721.0,1579.0,1848.0,1760.0
395209,6,"Washington, DC",msa,VA,1205.0,1006.0,1334.0,968.0,1078.0,1119.0,890.0,956.0,672.0,625.0,571.0,580.0,659.0,551.0,671.0,633.0,597.0,583.0,451.0,438.0,376.0,394.0,369.0,400.0,318.0,337.0,463.0,367.0,400.0,508.0,547.0,476.0,558.0,586.0,499.0,534.0,468.0,486.0,652.0,705.0,668.0,649.0,591.0,589.0,564.0,613.0,622.0,957.0,700.0,740.0,856.0,675.0,677.0,696.0,582.0,592.0,554.0,528.0,516.0,543.0,428.0,497.0,635.0,589.0,632.0,594.0,561.0,568.0,524.0,507.0,492.0,490.0
394974,7,"Philadelphia, PA",msa,PA,340.0,259.0,290.0,307.0,365.0,325.0,266.0,317.0,242.0,228.0,244.0,249.0,250.0,225.0,347.0,356.0,311.0,278.0,258.0,243.0,206.0,261.0,250.0,205.0,205.0,205.0,236.0,196.0,167.0,256.0,299.0,303.0,309.0,353.0,288.0,324.0,340.0,354.0,451.0,434.0,398.0,399.0,365.0,377.0,338.0,366.0,351.0,515.0,368.0,338.0,414.0,387.0,377.0,354.0,339.0,276.0,281.0,294.0,268.0,231.0,194.0,174.0,245.0,267.0,274.0,317.0,267.0,248.0,206.0,237.0,225.0,192.0
394856,8,"Miami, FL",msa,FL,550.0,514.0,855.0,752.0,794.0,933.0,730.0,736.0,647.0,665.0,693.0,698.0,467.0,419.0,470.0,368.0,336.0,302.0,321.0,346.0,304.0,280.0,249.0,314.0,221.0,206.0,251.0,231.0,184.0,286.0,368.0,382.0,359.0,359.0,279.0,418.0,315.0,343.0,498.0,498.0,515.0,477.0,426.0,410.0,385.0,360.0,368.0,561.0,292.0,282.0,372.0,277.0,305.0,300.0,228.0,254.0,256.0,257.0,261.0,282.0,152.0,170.0,272.0,244.0,244.0,273.0,241.0,241.0,245.0,239.0,251.0,245.0
394347,9,"Atlanta, GA",msa,GA,1711.0,2028.0,2469.0,2088.0,2029.0,2075.0,1935.0,1898.0,1678.0,1425.0,1473.0,1823.0,1202.0,1407.0,1787.0,1644.0,1829.0,1735.0,1701.0,1732.0,1629.0,1490.0,1483.0,1860.0,1152.0,1343.0,1779.0,1563.0,1633.0,2317.0,2280.0,2027.0,1977.0,1870.0,1689.0,2017.0,1475.0,1603.0,2088.0,1746.0,1666.0,1679.0,1408.0,1290.0,1441.0,1227.0,1386.0,1828.0,1128.0,1198.0,1644.0,1325.0,1324.0,1459.0,1157.0,1253.0,1250.0,1110.0,1095.0,1245.0,800.0,1035.0,1438.0,1189.0,1380.0,1283.0,1036.0,1078.0,1044.0,997.0,961.0,1054.0
