RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
102001,0,United States,country,,1360756.0,1388126.0,1515705.0,1596752.0,1664789.0,1720303.0,1742341.0,1737526.0,1689431.0,1677159.0,1559845.0,1388979.0,1408985.0,1418581.0,1522329.0,1605799.0,1684554.0,1704892.0,1691218.0,1669959.0,1635087.0,1598713.0,1447794.0,1277778.0,1282988.0,1295618.0,1348523.0,1255280.0,1350119.0,1355143.0,1330254.0,1289522.0,1229283.0,1165819.0,1026368.0,892241.0,930120.0,822488.0,893635.0,930757.0,977934.0,1025314.0,1082324.0,1107565.0,1062077.0,1033877.0,897587.0,729714.0,703954.0,687048.0,789736.0,846633.0,944609.0,1049472.0,1105851.0,1120885.0,1077709.0,1056644.0,963356.0,847668.0,841363.0,803900.0,861023.0,872580.0,907928.0,941176.0,943629.0,966128.0,969449.0,996145.0,945121.0,855445.0,868203.0
394913,1,"New York, NY",msa,NY,66530.0,74575.0,80016.0,86445.0,91131.0,92625.0,91887.0,89244.0,89018.0,89756.0,82783.0,73293.0,73958.0,76241.0,84377.0,92015.0,97373.0,98511.0,95896.0,91743.0,92438.0,89746.0,81299.0,71136.0,70467.0,74412.0,78234.0,64164.0,69025.0,77867.0,84145.0,82628.0,81653.0,78646.0,70705.0,62245.0,63672.0,59688.0,62537.0,65990.0,69367.0,71601.0,70981.0,69776.0,66546.0,66080.0,59327.0,48053.0,44923.0,46314.0,52880.0,54826.0,59424.0,62366.0,62147.0,59645.0,58995.0,56084.0,51270.0,43845.0,42633.0,41911.0,45216.0,45463.0,46808.0,46323.0,43388.0,42156.0,42000.0,43603.0,40601.0,34417.0,34279.0
753899,2,"Los Angeles, CA",msa,CA,19893.0,21994.0,24106.0,25253.0,27455.0,28620.0,30357.0,30646.0,30281.0,30892.0,28932.0,24933.0,26039.0,26576.0,28782.0,30003.0,31588.0,31348.0,31637.0,30638.0,29579.0,28555.0,24631.0,19885.0,20430.0,21556.0,21595.0,19540.0,22631.0,24455.0,25437.0,25632.0,25290.0,24997.0,22098.0,18519.0,18806.0,19019.0,20665.0,20430.0,20668.0,21199.0,22217.0,22032.0,20579.0,19522.0,16765.0,12633.0,13086.0,14408.0,16464.0,17196.0,19245.0,21121.0,22680.0,22990.0,21529.0,20888.0,19013.0,15910.0,15377.0,14858.0,15407.0,15043.0,15399.0,15691.0,15978.0,16237.0,15880.0,16383.0,15367.0,12940.0,13810.0
394463,3,"Chicago, IL",msa,IL,34633.0,37046.0,44063.0,45649.0,47560.0,49268.0,50126.0,49953.0,48812.0,47982.0,42691.0,36239.0,35821.0,38202.0,44139.0,49026.0,51173.0,52183.0,52293.0,51928.0,51266.0,49221.0,43327.0,36730.0,36840.0,39650.0,41527.0,36911.0,40763.0,43157.0,43443.0,42696.0,40785.0,39402.0,33893.0,28216.0,31954.0,28573.0,31618.0,33966.0,36434.0,38399.0,40152.0,40636.0,38629.0,36917.0,31038.0,23721.0,21982.0,21327.0,25016.0,26394.0,28914.0,31374.0,32251.0,32004.0,30791.0,29600.0,25921.0,21500.0,20889.0,20098.0,21779.0,21766.0,22727.0,23626.0,23330.0,23749.0,23628.0,23743.0,21499.0,18163.0,17563.0
394514,4,"Dallas, TX",msa,TX,23048.0,23331.0,25749.0,28549.0,30376.0,32545.0,34304.0,33852.0,32379.0,31536.0,29880.0,26434.0,26866.0,27871.0,30893.0,32774.0,35130.0,36451.0,36652.0,35751.0,34014.0,32967.0,30501.0,26897.0,26775.0,28120.0,29085.0,27488.0,30813.0,31378.0,30808.0,28732.0,26038.0,24577.0,21483.0,18096.0,18302.0,16648.0,18842.0,20282.0,20966.0,22014.0,24508.0,24461.0,22865.0,21914.0,19305.0,15855.0,14763.0,14120.0,15849.0,15189.0,17399.0,20946.0,23111.0,23037.0,22442.0,21856.0,20203.0,17895.0,17582.0,15841.0,17736.0,20300.0,21925.0,23008.0,23312.0,23433.0,23281.0,23754.0,22881.0,21096.0,20897.0
394692,5,"Houston, TX",msa,TX,24367.0,24556.0,27931.0,29593.0,31377.0,32418.0,33395.0,32920.0,30955.0,30551.0,28672.0,26327.0,27354.0,28795.0,31067.0,32318.0,33778.0,34517.0,34665.0,33907.0,31893.0,31098.0,29027.0,26411.0,27173.0,28071.0,29237.0,27929.0,29987.0,29227.0,28283.0,26498.0,24720.0,24360.0,21912.0,19491.0,19712.0,17403.0,19080.0,19731.0,20429.0,21939.0,23547.0,23682.0,21892.0,21192.0,19413.0,16369.0,16857.0,15933.0,17286.0,18305.0,19670.0,21581.0,23620.0,24007.0,23371.0,23257.0,21816.0,20172.0,20353.0,19670.0,21499.0,21408.0,21863.0,23090.0,23746.0,23510.0,23227.0,23356.0,22597.0,21150.0,21586.0
395209,6,"Washington, DC",msa,VA,17807.0,19395.0,23583.0,27420.0,27536.0,24020.0,23880.0,23283.0,23100.0,23206.0,20613.0,16248.0,15403.0,16046.0,19485.0,22177.0,23654.0,23164.0,21882.0,20872.0,21044.0,20481.0,17413.0,13490.0,13741.0,14810.0,17110.0,15880.0,17038.0,16759.0,17035.0,16690.0,17770.0,17478.0,14681.0,11789.0,11929.0,11584.0,14901.0,17117.0,18529.0,19222.0,20418.0,19577.0,19578.0,18789.0,14707.0,10387.0,9538.0,10300.0,13031.0,15162.0,16427.0,17058.0,17128.0,16087.0,16081.0,15234.0,13082.0,10351.0,9836.0,9008.0,10926.0,11433.0,11543.0,11462.0,11222.0,10786.0,11219.0,11237.0,9980.0,7953.0,7694.0
394974,7,"Philadelphia, PA",msa,PA,23200.0,24463.0,26725.0,29129.0,30133.0,29967.0,28305.0,27802.0,27392.0,27660.0,25901.0,22942.0,22781.0,22898.0,25369.0,27339.0,27755.0,27526.0,26390.0,25360.0,24822.0,24327.0,21688.0,18357.0,18212.0,18854.0,19096.0,15643.0,18162.0,19819.0,19414.0,19335.0,19676.0,18993.0,16174.0,13430.0,13663.0,12785.0,15013.0,16498.0,17735.0,18526.0,19356.0,19536.0,18509.0,18222.0,15745.0,12499.0,11736.0,11712.0,13678.0,14827.0,15884.0,16918.0,16797.0,16449.0,15831.0,15727.0,14136.0,11869.0,11775.0,11396.0,12564.0,12663.0,12931.0,13003.0,12714.0,12863.0,13101.0,13596.0,12471.0,10562.0,10404.0
394856,8,"Miami, FL",msa,FL,55185.0,54776.0,56371.0,54744.0,52965.0,51066.0,50356.0,49875.0,49525.0,51363.0,51239.0,50432.0,55184.0,58033.0,60231.0,59485.0,58518.0,56660.0,55270.0,53740.0,53014.0,54285.0,53465.0,51934.0,55173.0,55720.0,54798.0,50032.0,51961.0,52776.0,51020.0,50412.0,49081.0,48189.0,46021.0,45065.0,53002.0,44702.0,40810.0,37334.0,35969.0,34317.0,33501.0,33548.0,31960.0,31468.0,29437.0,26350.0,26663.0,24980.0,25637.0,24561.0,26223.0,28611.0,30838.0,32818.0,31645.0,32506.0,32720.0,32358.0,34739.0,34179.0,34435.0,32306.0,31857.0,30936.0,30413.0,31067.0,31612.0,34383.0,35646.0,36370.0,41085.0
394347,9,"Atlanta, GA",msa,GA,24273.0,24201.0,26816.0,28053.0,28795.0,30746.0,32008.0,31709.0,30306.0,30453.0,28255.0,25624.0,27034.0,30763.0,30505.0,32127.0,33964.0,34250.0,34163.0,34003.0,33364.0,33029.0,30262.0,27140.0,28018.0,27711.0,29465.0,28868.0,31050.0,30285.0,29122.0,27916.0,25609.0,24907.0,21992.0,19096.0,20281.0,18604.0,19703.0,20996.0,21546.0,23007.0,23492.0,23188.0,21600.0,21369.0,19387.0,16363.0,16551.0,16153.0,18060.0,18454.0,20237.0,22643.0,24063.0,24965.0,24211.0,23779.0,21850.0,19630.0,19039.0,17786.0,18626.0,18198.0,18805.0,19687.0,19958.0,20184.0,20649.0,21124.0,20430.0,18768.0,19180.0
